timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 20:53:57,"[[-41, 153, 105, 9, 2200], [-67, 156, 94, -26208, 2000], [-56, 146, 115, 9, 2900], [-74, 149, 106, -26208, 2900], [-59, 142, 125, 9, 3100], [-77, 152, 108, -26208, 2800], [-59, 144, 129, 9, 2900], [-77, 158, 106, -26208, 2500], [-55, 149, 130, 9, 2400], [-97, 145, 116, -26208, 2300], [-48, 178, 99, 9, 1800], [-36, 168, 126, 9, 2100], [-91, 169, 103, -26208, 2200], [-49, 178, 115, 9, 2100], [-95, 165, 113, -26208, 2400], [-82, 172, 134, -26208, 1900], [-64, 228, 63, -26208, 1800], [-92, 246, -25, -26240, 2200], [-97, 245, -11, -26240, 2100], [-99, 248, -26, -26240, 2300], [-85, 254, -15, -26240, 2100], [-50, 263, -13, -26208, 2000], [-102, 247, -24, -26240, 2200], [-90, 256, -19, -26240, 3000], [-87, 258, -7, -26208, 2900], [-111, 248, -3, -26240, 1800], [-102, 256, -20, -26240, 2800], [-88, 262, -3, -26208, 2600], [-103, 256, -14, -26240, 1900], [-98, 260, -33, -26240, 1800], [-40, 288, 111, 9, 1500], [-159, 198, 223, -26208, 1800], [-213, 0, -268, -26208, 1800], [-208, 176, -213, -26208, 1900], [-125, 173, -277, -26208, 2100], [-120, 245, -225, -26208, 1700], [-255, 0, 324, 9, 1800], [2, 347, 243, 9, 1800], [-32, 320, 282, 9, 1700], [-139, 216, 408, 9, 1500]]",3,37
2025-03-06 20:53:57,"[[0, 21, -66, -26304, 2000], [0, 20, -67, 96, 2000], [0, 22, -66, 101, 2000], [0, 21, -66, -26304, 2000], [-1, 19, -67, -26304, 1900], [-1, 17, -67, 92, 1800], [-93, 146, 304, 96, 1800], [-94, 148, 303, 101, 2000], [-92, 142, 306, -26304, 2000], [-79, 120, 323, -26304, 2100], [-76, 116, 326, 96, 2100], [-74, 135, 318, 101, 2200], [-77, 105, 329, -26304, 2200], [-77, 138, 317, -26304, 2000], [-80, 86, 334, 92, 2000]]",6,9
2025-03-06 20:53:57,"[[-86, 142, 100, -26208, 2700], [-56, 157, 99, 9, 2700], [-61, 151, 113, 13, 3000], [-97, 134, 108, -26208, 3000], [-62, 156, 105, 9, 3100], [-64, 151, 117, 13, 3100], [-90, 130, 125, -26208, 2100], [-66, 155, 111, 9, 3100], [-69, 169, 95, 13, 2500], [-71, 152, 118, 9, 3100], [-74, 178, 83, 13, 3100], [-77, 162, 108, 9, 3100], [-70, 189, 71, 13, 3100], [-74, 182, 82, 9, 3100], [-72, 181, 87, 18, 1600], [-72, 186, 87, 13, 3000], [-71, 189, 82, 9, 3100], [-43, 207, 51, 18, 1700], [-51, 169, 133, 13, 2000], [-88, 158, 127, -26208, 1700], [-105, 194, 61, -26208, 2500], [-100, 198, 71, -26208, 2200], [-79, 215, 42, 9, 1800], [-85, 166, 152, 9, 1700], [-61, 230, 59, -26208, 1900], [-78, 129, 193, 9, 2400], [-85, 112, 205, 9, 2700], [-71, 123, 209, 9, 2300], [-71, 252, -39, 9, 2100], [-73, 258, -10, 9, 2000], [-27, 267, -45, 9, 1900], [27, 223, -160, 9, 2000], [146, 64, -230, 9, 2300], [-79, 267, 53, 9, 2200], [-116, 255, 65, 9, 1900], [-221, 234, 12, -26208, 1700], [-198, 219, 140, -26240, 2200], [-206, 224, 117, -26208, 2200], [-202, 226, 131, -26240, 2000], [-219, 233, 83, -26208, 2100], [-95, 173, 284, -26208, 1800], [-123, 300, 132, -26208, 1900], [-125, 231, 232, 9, 1800], [170, 125, -289, 9, 1800], [-188, 306, 66, -26208, 2100], [-203, 287, 114, -26208, 2100], [9, 418, 217, 9, 1400]]",0,47
2025-03-06 20:53:57,"[[37, 195, 149, -26304, 2100], [111, 213, 78, -26304, 2200], [107, 208, 94, 96, 2200], [112, 220, 52, 101, 2000], [111, 205, 97, -26304, 2100], [171, 126, -143, -26304, 2000], [180, 114, -143, 96, 2000], [181, 97, -153, 101, 1800], [194, 0, -168, -26304, 1800], [-101, 241, 40, -26304, 2400], [-123, 229, 49, 96, 2200], [-95, 245, 32, 101, 2300], [-100, 249, -2, -26304, 2400], [-107, 246, -3, 96, 2300], [-99, 249, 3, 101, 2400], [-111, 244, -9, -26304, 2000], [-86, 254, 14, -26304, 2100], [-67, 263, -17, -26304, 2500], [-60, 265, -17, 96, 2400], [-64, 264, -14, 101, 2400], [-63, 264, -22, -26304, 2200], [-71, 263, -7, -26304, 2100], [0, 243, -130, -26304, 1900], [11, 235, -145, 96, 1900], [-9, 260, -94, 101, 1900], [119, 0, -254, 96, 1800], [-84, 73, 261, -26304, 2400], [-83, 13, 271, 96, 2200], [-86, 70, 261, 101, 2100], [-79, 39, 270, -26304, 2000], [-35, 124, 257, -26304, 2600], [-36, 126, 256, 96, 2500], [-31, 125, 257, 101, 2400], [-38, 126, 255, -26304, 2300], [-116, 0, -272, -26304, 2000], [-75, 0, -286, 96, 2200], [-100, 0, -278, 101, 1900], [-99, 0, -278, -26304, 1900], [252, 0, -161, -26304, 1900], [242, 0, -176, 96, 1800], [-248, 0, 174, -26304, 2400], [-252, 0, 169, 96, 2400], [-257, 0, 160, 101, 2200], [-249, 0, 173, -26304, 2200], [-233, 0, 200, -26304, 2600], [-233, 0, 200, 96, 2700], [-235, 0, 198, 101, 2600], [-232, 0, 201, -26304, 2600], [-239, 0, 193, -26304, 1800], [-238, 0, 195, 92, 1800], [175, 159, 202, -26304, 2400], [189, 132, 208, 96, 2400], [174, 158, 203, 101, 2200], [189, 135, 207, -26304, 2100], [-62, 93, -295, -26304, 2500], [-60, 92, -295, 96, 2500], [-54, 107, -291, 101, 2300], [-64, 46, -305, -26304, 2300], [-61, 110, -289, -26304, 1300], [-79, 33, 303, 92, 1400]]",9,51
2025-03-06 20:53:57,"[[-106, 117, 113, -26208, 1800], [-115, 96, 129, -26208, 1900], [-94, 117, 134, -26208, 1900], [-74, 157, 102, 18, 1800], [-75, 153, 114, 13, 2500], [-66, 158, 114, 23, 3100], [-91, 156, 97, -26208, 2200], [-69, 159, 110, 27, 2600], [-77, 162, 100, 9, 2500], [-67, 160, 110, 18, 3000], [-73, 161, 112, 13, 3100], [-72, 162, 111, 23, 3100], [-99, 169, 74, -26208, 2100], [-74, 157, 117, 27, 3000], [-77, 162, 109, 9, 2800], [-73, 162, 111, 18, 3100], [-65, 171, 111, 13, 3100], [-75, 167, 110, 23, 3100], [-78, 159, 119, 27, 2400], [-101, 140, 126, 9, 3100], [-77, 166, 110, 18, 3100], [-28, 185, 111, 13, 2300], [-101, 166, 98, 9, 3100], [-35, 0, 215, 18, 2200], [-75, 202, 48, 13, 3100], [-73, 204, 44, 23, 2800], [-65, 206, 47, 9, 3100], [-75, 202, 50, 18, 3100], [-76, 207, 47, 13, 3100], [-74, 207, 50, 23, 2500], [-71, 209, 45, 9, 2700], [-78, 205, 52, 18, 3100], [-75, 212, 42, 13, 2400], [-76, 212, 43, 18, 2000], [-84, 215, 67, 9, 2200], [-120, 95, 196, 18, 2100], [-97, 195, 128, 23, 2000], [-103, 161, 165, 18, 2500], [-118, 0, -228, 13, 2100], [-84, 238, 46, 23, 2600], [-85, 242, -3, 27, 1900], [-29, 0, -255, 9, 2400], [-97, 209, 113, 18, 2500], [-29, 255, 45, 13, 2000], [-88, 245, 8, 23, 3000], [-75, 249, -8, 27, 2200], [-96, 0, 242, 9, 2100], [-84, 242, 48, 18, 2500], [-127, 225, 54, 13, 1800], [-90, 246, -31, 23, 2400], [-98, 250, 10, 13, 2000], [-93, 250, -26, 23, 2100], [-80, 256, 10, 18, 2200], [-97, 254, 13, 13, 2400], [-87, 258, -8, 9, 3000], [-89, 251, 53, 18, 2000], [-100, 251, 55, 13, 2800], [-92, 258, 31, 9, 3100], [-122, 229, 104, 13, 2500], [-89, 262, 42, 9, 3100]]",2,58
2025-03-06 20:53:57,"[[-114, 92, 127, 9, 2100], [-72, 165, 81, 13, 2400], [-89, 138, 109, 9, 2900], [-82, 137, 123, 13, 3100], [-85, 130, 129, 9, 3100], [-83, 151, 104, 18, 2400], [-92, 134, 126, 13, 3100], [-90, 132, 129, 9, 3100], [-92, 137, 123, 18, 2400], [-103, 134, 124, 13, 3100], [-95, 153, 106, 9, 3100], [-103, 118, 138, 18, 1800], [-67, 179, 95, 13, 2400], [-76, 157, 123, 23, 2500], [-108, 144, 114, -26208, 1600], [-102, 158, -101, 9, 2300], [-76, 160, 119, 18, 3000], [-85, 166, 112, 13, 3100], [-74, 172, 110, 23, 3100], [-96, 187, 57, -26208, 1800], [-99, 151, 121, 9, 3100], [-77, 168, 115, 18, 3100], [-87, 163, 122, 13, 3100], [-76, 178, 108, 23, 3100], [-125, 165, 78, -26208, 2400], [-104, 158, 115, 9, 3100], [-77, 174, 112, 18, 3100], [-81, 202, 56, 13, 3100], [-44, 214, 56, 23, 2400], [-128, 163, 89, -26208, 2500], [-99, 184, 84, 9, 3100], [-75, 205, 57, 18, 3100], [-85, 206, 54, 13, 3100], [-78, 210, 46, 23, 3100], [-132, 163, 92, -26208, 2100], [-92, 198, 68, 9, 3100], [-81, 208, 50, 18, 3100], [-83, 212, 47, 13, 3100], [-74, 217, 42, 23, 2600], [-91, 209, 48, 9, 2800], [-84, 212, 47, 18, 3100], [-73, 218, 55, 9, 2100], [-92, 187, 112, 18, 2100], [-49, 236, -5, 9, 2200], [-66, 227, 44, 18, 1900], [-82, 219, 71, 9, 1900], [-78, 201, 124, 9, 1500], [-87, 126, 201, 13, 2000], [-102, 160, 166, 9, 2700], [-105, 107, 203, 18, 2000], [-84, 185, 156, 13, 2700], [-89, 173, 167, 23, 1800], [-111, 155, 171, 9, 2800], [-97, 166, 169, 18, 2800], [-82, 211, 128, 13, 2800], [-78, 233, 86, 9, 2300], [-83, 207, 134, 18, 2700], [-90, 189, 161, 13, 2200], [-103, 182, 161, 9, 2100], [-87, 258, 7, 32, 2300]]",1,59
2025-03-06 20:53:57,"[[-84, 135, 118, 13, 2400], [-90, 144, 101, 18, 2400], [-100, 120, 128, 13, 2400], [-83, 156, 98, 23, 2200], [-86, 144, 111, 18, 2800], [-71, 147, 125, 13, 2000], [-74, 163, 102, 23, 1800], [-79, 172, 81, 9, 2100], [-92, 143, 115, 18, 2300], [-86, 150, 118, 13, 3100], [-86, 141, 129, 23, 2100], [-93, 155, 106, 9, 2400], [-87, 140, 129, 18, 3100], [-97, 170, 86, 13, 3100], [-79, 156, 122, 23, 2400], [-101, 170, 81, 9, 3100], [-96, 146, 123, 18, 3100], [-97, 176, 83, 13, 3100], [-78, 146, 141, 23, 2200], [-75, 169, 115, 27, 2300], [-96, 177, 82, 9, 3100], [-96, 172, 91, 18, 3100], [-102, 166, 104, 13, 3100], [-101, 130, 148, 23, 2300], [-77, 173, 114, 27, 2300], [-110, 158, 109, 9, 3100], [-102, 162, 110, 18, 3100], [-117, 145, 126, 13, 3100], [-94, 147, 142, 23, 2400], [-121, 142, 125, 9, 3100], [-115, 143, 130, 18, 3100], [-98, 190, 82, 13, 3100], [-110, 190, 65, 9, 3100], [-94, 188, 91, 18, 2800], [-173, 0, 156, 13, 2500], [-24, 232, -2, 23, 2000], [-115, 193, 61, 9, 3100], [-51, 224, 41, 18, 2400], [-69, 224, 37, 13, 2800], [-57, 227, 35, 23, 2300], [-107, 149, 150, 9, 1400], [-68, 223, 42, 18, 3000], [-82, 223, -40, 13, 2400], [-70, 215, 84, 23, 1800], [-92, 223, -12, 9, 2200], [-79, 219, 60, 18, 2400], [-87, 227, -28, 13, 1900], [-93, 226, -16, 9, 2100], [-79, 219, 87, 13, 1900], [-120, 211, 54, 9, 1900], [-132, 88, 201, 13, 2400], [-104, 163, 168, 9, 2400], [-113, 84, 219, 13, 2500], [-115, 76, 221, 9, 2300], [-87, 175, 172, 18, 1900], [-117, 71, 226, 13, 2500], [-90, 178, 173, 23, 2400], [-49, 0, -260, 9, 2200], [-97, 173, 175, 18, 2800], [-129, 100, 213, 13, 2400]]",1,59
2025-03-06 20:53:58,"[[-85, 156, 104, 13, 2000], [-77, 140, 136, 13, 2100], [-88, 131, 138, 9, 1700], [-90, 145, 121, 18, 2400], [-86, 136, 140, 13, 2900], [-89, 135, 139, 9, 2500], [-92, 135, 137, 18, 2700], [-79, 149, 137, 13, 2800], [-75, 0, -204, 9, 1800], [-83, 154, 129, 18, 2600], [-84, 189, 79, 13, 3100], [-86, 184, 89, 9, 3100], [-86, 185, 85, 18, 3100], [-88, 189, 85, 13, 3100], [-87, 173, 114, 9, 3100], [-91, 188, 84, 18, 3100], [-93, 183, 102, 13, 3100], [-102, 204, 23, 9, 3100], [-91, 191, 86, 18, 3100], [-69, 56, 215, 13, 1900], [-51, 194, 119, 23, 1600], [-97, 207, 45, -26208, 1800], [-102, 201, 58, 9, 3100], [-92, 187, 104, 18, 2900], [-95, 201, 81, 13, 3000], [-84, 194, 107, 23, 2100], [-97, 203, 73, 9, 3100], [-87, 188, 115, 18, 2800], [-92, 200, 97, 13, 2900], [-97, 180, 128, 23, 1900], [-93, 215, 56, 9, 3100], [-103, 172, 133, 18, 2600], [-108, 156, 154, 9, 2400], [-129, 132, 160, 18, 1900], [-92, 165, 162, 13, 2400], [-96, 171, 152, 9, 2800], [-63, 197, 145, 13, 1900], [-77, 111, -222, 13, 1700], [-101, 96, 220, 9, 2600], [-72, 117, 226, 13, 2000], [-112, 165, 173, 9, 3000], [-66, 258, -31, -26208, 1900], [-136, 66, 221, 9, 2500], [-104, 189, -166, 13, 1900], [-75, 260, -30, -26208, 2100], [-101, 40, 250, 18, 1900], [-101, 169, -193, 13, 2000], [-99, 93, 240, 18, 2300], [117, 196, -169, 13, 2000], [-51, 278, -29, 9, 2200], [-120, 240, 103, 13, 1800], [-132, 69, 246, 9, 2200], [-97, 221, 163, 9, 2300], [-179, 172, -160, 13, 1600], [0, 296, -3, 9, 1900], [-188, 0, -233, 13, 1800], [-113, 270, -62, 9, 1400], [-82, 291, -28, 9, 1500], [-73, 171, 249, 13, 1900], [-62, 173, 251, 9, 1900]]",6,54
2025-03-06 20:53:58,"[[-42, 193, 72, 9, 1700], [-81, 106, 166, 9, 1900], [-128, 115, 132, -26208, 1800], [-88, 139, 142, 9, 2600], [-94, 171, 104, -26208, 2400], [-81, 146, 144, 9, 2600], [-96, 191, 72, -26208, 3000], [-82, 174, 117, 9, 2200], [-96, 200, 56, -26240, 2200], [-97, 199, 57, -26208, 3100], [-73, 196, 93, 9, 2200], [-97, 205, 51, -26240, 2400], [-98, 204, 54, -26208, 3100], [-100, 185, 99, 9, 2200], [-100, 210, 47, -26240, 1900], [-83, 218, 44, -26208, 3000], [-88, 196, 100, 9, 2000], [-134, 169, 106, -26208, 2200], [-86, 197, 108, 9, 2000], [-71, 216, 90, -26208, 1800], [-99, 200, 99, 9, 1800], [-91, 247, -28, -26208, 2500], [-90, 251, -30, -26240, 1900], [-92, 250, -27, -26208, 3000], [-90, 255, -28, -26208, 2800], [-92, 263, -28, -26208, 2400], [-71, 270, -51, -26208, 1800], [-57, 278, 48, -26208, 1900], [-4, 235, -203, -26208, 1700], [-113, 264, 154, -26208, 1800]]",0,30
2025-03-06 20:53:58,"[[-70, 75, 169, -26208, 1200], [-71, 162, 113, -26208, 2400], [-94, 170, 87, -26240, 1800], [-79, 172, 99, -26208, 3000], [-93, 181, 77, -26240, 2400], [-93, 180, 78, -26208, 3100], [-102, 164, 108, -26240, 2700], [-91, 139, 146, -26208, 3100], [-94, 180, 97, -26240, 3100], [-95, 179, 99, -26208, 3100], [-112, 165, 104, -26240, 1700], [-96, 192, 80, -26240, 3100], [-93, 192, 83, -26208, 3100], [-92, 204, 65, -26240, 3100], [-89, 203, 71, -26208, 3100], [-87, 220, 0, -26240, 2000], [-95, 212, 47, -26208, 3000], [-105, 203, 75, -26208, 2400], [-106, 202, 88, -26208, 2400], [-94, 171, 154, -26208, 2400], [-69, 240, 37, -26240, 1600], [-69, 176, 167, -26208, 2200], [-79, 243, -27, -26240, 2400], [-89, 240, -20, -26240, 2400], [-93, 242, -20, -26240, 2500], [-118, 80, 217, -26208, 2200], [-88, 243, -29, -26240, 2400], [-63, 252, -47, -26240, 2800], [-77, 201, -154, -26208, 3000], [-75, 255, -33, -26240, 3100], [-71, 238, -102, -26208, 3100], [-70, 258, -19, -26240, 2400], [-76, 259, -31, -26240, 2800], [-79, 249, -77, -26208, 3000], [-78, 259, -30, -26240, 1800], [-94, 246, 115, -26208, 1900], [-130, 269, 9, -26208, 1800], [-51, 299, -6, -26208, 2000], [-29, 301, 55, -26208, 1700], [-1, 175, 299, -26208, 1700], [-124, 0, 323, 9, 1700], [-122, 126, 303, 9, 1800], [-301, 0, 221, -26208, 1800], [105, 316, 200, -26208, 1400], [194, 225, 257, -26208, 2000], [302, 0, 258, -26208, 2100], [-53, 217, 342, -26208, 1800], [-101, 294, 270, -26208, 1900], [-429, 87, -46, -26208, 1800], [-372, 0, -242, -26208, 1900], [-364, 0, 273, -26208, 1500], [-17, 342, 306, -26208, 1800], [-319, 236, 344, -26208, 1900]]",2,51
2025-03-06 20:53:58,"[[-74, 154, 108, -26240, 1900], [-79, 148, 112, -26240, 2600], [-79, 148, 112, -26240, 2800], [-90, 128, 133, -26240, 2700], [-78, 143, 126, -26208, 2200], [-98, 124, 131, -26240, 2500], [-78, 153, 120, -26240, 2400], [-81, 174, 85, -26240, 2800], [-53, 169, 112, -26208, 2200], [-81, 166, 98, -26240, 3100], [-86, 136, 140, -26240, 2900], [-85, 137, 139, -26240, 2400], [-86, 136, 140, -26240, 3100], [-104, 133, 136, -26240, 3100], [-135, 150, 81, -26240, 2800], [-79, 192, 64, -26208, 1600], [-99, 131, 142, -26240, 2200], [-120, 123, 132, -26240, 3100], [-90, 177, 97, -26240, 3100], [-80, 197, 61, -26240, 3100], [-44, 213, 42, -26208, 2400], [-109, 127, 144, -26240, 1800], [-85, 188, 78, -26240, 3100], [-86, 193, 77, -26240, 3100], [-86, 201, 55, -26240, 3100], [-46, 220, 16, -26208, 3000], [-87, 197, 66, -26240, 3100], [-84, 201, 71, -26240, 3100], [-74, 213, 38, -26240, 3100], [-38, 224, -31, -26208, 2800], [-83, 207, 52, -26240, 3100], [-119, 169, 108, -26240, 2200], [-16, 227, 52, -26240, 2400], [-49, 226, -28, -26208, 2300], [-60, 0, -225, -26240, 2200], [-104, 182, 111, -26240, 2200], [-86, 202, 90, -26240, 2700], [-81, 210, 73, -26208, 2300], [-85, 187, 118, -26240, 2400], [16, 241, -43, -26240, 2100], [-56, 234, 45, -26208, 1900], [-89, 232, -10, -26240, 2400], [193, 101, -120, -26240, 1800], [-81, 0, -235, -26208, 1600], [-91, 232, -2, -26240, 1800], [-62, 241, -13, -26240, 2500], [-88, 236, -22, -26240, 2500], [-157, 146, -133, -26240, 1800], [-66, 211, 123, -26208, 2200], [-97, 233, -11, -26240, 2700], [-77, 243, 32, -26240, 2500], [-131, 75, -207, -26240, 2500], [-84, 204, 130, -26208, 2200], [-84, 241, -25, -26240, 2100], [-102, 169, 163, -26240, 2600], [-95, 240, 31, -26240, 2500], [-98, 89, -224, -26240, 2400], [-60, 246, 61, -26208, 2100], [-98, 239, -31, -26240, 1900], [-97, 220, 100, -26240, 2700]]",5,55
2025-03-06 20:53:58,"[[-52, 160, 96, -26240, 2100], [-65, 162, 94, -26240, 3100], [-70, 159, 94, -26240, 2900], [-57, 163, 97, -26240, 2700], [-75, 158, 100, -26240, 3100], [-75, 157, 102, -26240, 3100], [-76, 156, 102, -26240, 3100], [-69, 161, 100, -26240, 2800], [-80, 148, 118, -26240, 3100], [-82, 153, 110, -26240, 3100], [-81, 154, 110, -26240, 3100], [-75, 166, 104, -26240, 3100], [-78, 184, 64, -26240, 2800], [-77, 166, 103, -26240, 3100], [-77, 159, 113, -26240, 3100], [-78, 180, 74, -26240, 3100], [-80, 183, 75, -26240, 3100], [-76, 184, 76, -26240, 3100], [-75, 192, 56, -26240, 2800], [-75, 186, 74, -26240, 3100], [-78, 185, 73, -26240, 3100], [-80, 190, 70, -26240, 3100], [-78, 187, 78, -26240, 3100], [-72, 205, 11, -26240, 2500], [-71, 191, 75, -26208, 1900], [-84, 195, 46, -26240, 2900], [-77, 189, 75, -26240, 3100], [-81, 180, 100, -26240, 2800], [-77, 188, 88, -26240, 3100], [-76, 192, 78, -26240, 3100], [-74, 185, 105, -26240, 2200], [-81, 191, 87, -26240, 2300], [-68, 214, 22, -26240, 2100], [-72, 188, 101, -26240, 2600], [-78, 184, 111, -26240, 2000], [-85, 186, 103, -26240, 2000], [-86, 188, 97, -26240, 2600], [-62, 224, 22, -26240, 2400], [-77, 208, 71, -26240, 2000], [-76, 215, 49, -26240, 2700], [-37, 233, -22, -26240, 2000], [-74, 207, 88, -26240, 2200], [-81, 211, 71, -26240, 2600], [-87, 160, 157, -26240, 2300], [-119, 72, 196, -26240, 1900], [-73, 226, 39, -26208, 2100], [-86, 160, 158, -26240, 2400], [-102, 158, 156, -26240, 2200], [-82, 44, 227, -26240, 1800], [-48, 240, -2, -26208, 2200], [-88, 163, 160, -26240, 2400], [-131, 75, 197, -26240, 2200], [-86, 176, 152, -26240, 2700], [-43, 245, 9, -26208, 2200], [-95, 162, 163, -26240, 2900], [3, 252, -15, -26240, 1900], [-81, 239, 12, -26240, 3100], [-55, 246, -19, -26208, 3000], [-94, 202, 119, -26240, 2800], [-28, 249, -57, -26240, 2300]]",1,59
2025-03-06 20:53:59,"[[-62, 166, 70, -26240, 3000], [-61, 167, 67, -26208, 2800], [-55, 165, 76, -26240, 2100], [-67, 157, 92, -26240, 3100], [-67, 158, 90, -26208, 3100], [-66, 153, 99, -26240, 3100], [-74, 150, 106, -26240, 3100], [-73, 153, 102, -26208, 3100], [-70, 146, 113, -26240, 3100], [-83, 142, 117, -26240, 3100], [-84, 144, 113, -26208, 3100], [-74, 144, 121, -26240, 2800], [-43, 201, 11, -26240, 2100], [-58, 197, 10, -26240, 2600], [-60, 197, -1, -26240, 3100], [-64, 192, 39, -26208, 3000], [-56, 198, 15, -26240, 2200], [-67, 191, 39, 9, 2500], [-59, 197, 7, -26240, 3100], [-61, 201, 10, -26240, 3100], [-67, 194, 42, -26208, 3100], [-51, 203, 8, -26240, 2400], [-59, 201, 7, -26240, 2700], [-68, 194, 39, 9, 2900], [-60, 201, 13, -26240, 3100], [-70, 191, 50, 18, 2600], [-51, 204, 5, -26240, 2600], [-63, 203, 17, -26240, 3100], [-68, 146, 140, -26208, 2700], [-58, 205, 11, -26240, 2300], [-64, 204, 6, -26240, 2300], [-85, 189, 50, 9, 2500], [-61, 204, 17, -26240, 3100], [-80, 190, 55, 18, 3100], [-58, 206, 5, -26240, 2300], [-107, 175, 72, 13, 2600], [-84, 106, 170, -26208, 2100], [-147, 119, 107, 18, 2400], [-68, 203, 57, 13, 2700], [-43, 213, 40, 23, 2100], [-75, 165, 126, -26208, 2500], [-65, 206, 51, 9, 2300], [-43, 213, 40, 18, 2600], [-81, 202, 58, 13, 2500], [-13, 222, 38, -26240, 1900], [-44, 217, 40, -26208, 3100], [-65, 210, 49, 9, 2600], [-67, 209, 52, 18, 2000], [-63, 216, 44, 13, 2000], [-43, 221, 45, -26240, 2600], [-48, 221, 37, -26208, 3100], [-48, 220, 43, 9, 2100], [-55, 221, 22, -26240, 2000], [-50, 223, 47, -26240, 2300], [-50, 225, 38, -26208, 3100], [-76, 186, 118, 9, 1900], [-61, 225, 11, -26240, 1800], [-59, 233, -23, -26240, 2300], [-46, 235, -25, -26240, 2300], [-77, 225, -41, -26208, 1900]]",8,52
2025-03-06 20:53:59,"[[-42, 174, 34, -26240, 2400], [-48, 173, 34, -26240, 2400], [-38, 179, 37, -26240, 3000], [-36, 181, 27, -26240, 1900], [-52, 175, 36, -26240, 2500], [-31, 184, 39, -26240, 2200], [-31, 183, 42, -26240, 2900], [-44, 181, 38, -26240, 2100], [-37, 184, 48, -26240, 2100], [-49, 162, 95, 23, 2500], [-32, 185, 49, -26240, 2500], [-44, 164, 94, 27, 1900], [-47, 158, 103, 18, 2000], [-26, 188, 40, -26240, 1900], [-53, 161, 102, 23, 3000], [-53, 164, 97, 27, 2400], [-50, 163, 100, 18, 2300], [-57, 182, 79, 23, 2100], [-50, 182, 82, 27, 2200], [-48, 188, 68, 18, 2000], [-49, 191, 71, 18, 2100], [-52, 215, 8, 36, 2100], [-34, 223, 0, 32, 1900], [-60, 217, -2, 41, 1800], [-59, 217, 12, 36, 2400], [-11, 229, -14, 23, 2100], [-20, 229, -2, 27, 2400], [-40, 230, 6, 32, 2400], [-26, 232, -3, 13, 2000], [-20, 232, 11, 23, 2400], [-49, 227, 19, 41, 1900], [-35, 229, -26, -26208, 2100], [-25, 231, 16, 27, 2600], [-24, 232, -5, 18, 2000], [-48, 228, 3, 36, 2400], [-62, 228, 20, 32, 2200], [-41, 233, 8, 13, 2100], [-47, 232, 8, 41, 2100], [-41, 232, -27, -26208, 2400], [-41, 233, 9, 18, 2000], [-54, 231, 8, 36, 2500]]",11,30
2025-03-06 20:53:59,"[[-58, 205, 43, 41, 2100], [-54, 206, 43, 46, 1800], [-55, 207, 40, 36, 1700]]",0,3
2025-03-06 20:53:59,"[[-14, 178, -5, 23, 1900], [-15, 178, 4, 27, 2100], [-18, 182, 0, 32, 2000], [-38, 178, 15, 50, 2400], [-7, 183, -4, 23, 2200], [-42, 176, 21, 41, 2000], [-15, 182, 4, 27, 2300], [-40, 178, 12, 46, 2300], [-44, 181, 14, 50, 2300], [-43, 180, 20, 41, 1900], [-44, 181, 15, 46, 2300], [-58, 180, 18, 50, 2000], [-52, 182, 21, 59, 1700], [-49, 183, 15, 46, 2000], [-63, 178, 26, 55, 2000], [-54, 186, 19, 55, 1900], [-34, 203, -8, 23, 2400], [-33, 203, -10, 27, 2000], [-39, 206, -7, 23, 2700], [-37, 207, -5, 27, 2400], [-41, 206, -6, 18, 1800], [-50, 208, -8, 23, 1800], [-50, 202, 50, 78, 2400], [-57, 199, 54, 73, 2400], [-20, 218, 34, 78, 2200], [-25, 218, 33, 73, 2000], [-45, 217, 42, 69, 1900], [-34, 220, 37, 78, 2200], [-34, 220, 34, 73, 2200], [-48, 221, 37, 78, 2100], [-50, 220, 39, 73, 2200], [-31, 254, -26, 78, 1900], [-29, 254, -22, 73, 2200], [-45, 256, -21, 73, 2000], [-36, 262, -13, 32, 2400], [-35, 262, -16, 27, 2000], [-30, 263, -9, 36, 2100], [-43, 265, 7, 32, 2100], [-105, 127, 211, 82, 1800], [-30, 267, -11, 36, 2100], [-148, 240, -219, 23, 1900], [-176, 203, 236, 18, 1700], [-60, 0, 357, 23, 1800], [-187, 229, 208, 18, 1700]]",16,28
2025-03-06 20:53:59,"[[-86, 233, 15, 36, 1900], [-84, 138, 315, 9, 1900]]",0,2
