timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 21:17:03,"[[127, 195, 12, 37, 1700], [131, 197, 19, 37, 2100], [140, 193, 30, 37, 1900]]",0,3
2025-03-06 21:17:03,"[[127, 194, 26, 37, 2000], [124, 200, 31, 37, 2200], [134, 198, 27, 37, 1600], [129, 203, 43, 37, 1700], [137, 201, 50, 37, 1800]]",0,5
2025-03-06 21:17:03,"[[106, 205, 36, 37, 2000], [113, 207, 18, 37, 2400], [106, 216, -1, 37, 2300], [114, 218, 36, 37, 2300], [134, 212, 29, 37, 1900]]",0,5
2025-03-06 21:17:03,"[[111, 206, 35, 37, 2000], [118, 207, 34, 37, 2300], [114, 214, 36, 37, 2200], [114, 218, 38, 37, 1900]]",0,4
2025-03-06 21:17:03,"[[124, 209, 30, 37, 2000]]",0,1
2025-03-06 21:17:04,"[[125, 199, 27, 37, 2100], [123, 203, 40, 37, 2100], [102, 226, 14, 37, 1800], [101, 227, 47, 37, 1900]]",0,4
2025-03-06 21:17:04,"[[115, 204, 35, 37, 2500], [120, 206, 34, 37, 2900], [114, 214, 36, 37, 2800], [109, 219, 46, 37, 2700], [119, 218, 48, 37, 2800], [123, 218, 55, 37, 2300]]",0,6
2025-03-06 21:17:04,"[[139, 204, 53, 37, 1900], [133, 213, 53, 37, 2200], [117, 225, 60, 37, 2100], [114, 373, 73, -37, 1300], [24, 392, 81, -37, 1700]]",0,5
2025-03-06 21:17:04,"[[92, 220, 32, 37, 1800], [111, 214, 43, 37, 1800], [106, 223, 53, 37, 2400], [113, 224, 52, 37, 3000], [117, 226, 56, 37, 2700], [138, 220, 46, 37, 1700], [94, 277, -44, -37, 1800]]",0,7
2025-03-06 21:17:04,"[[121, 217, -2, -37, 2200], [70, 235, 40, 37, 1400], [113, 226, 6, -37, 2000], [83, 218, 97, 37, 1700], [113, 215, 82, 37, 1800], [109, 257, -83, -37, 1900], [86, 276, -61, -37, 2200], [65, 277, -92, -37, 1800]]",0,8
2025-03-06 21:17:04,"[[112, 230, -11, -37, 1800], [97, 235, 34, 37, 1700], [105, 238, -17, -37, 2000], [118, 230, 31, 37, 1700], [91, 246, 33, 37, 1700], [103, 269, -43, -37, 2000], [84, 280, -42, -37, 2200], [142, 217, -156, -37, 1500]]",0,8
2025-03-06 21:17:04,"[[118, 204, 20, -37, 2000], [113, 212, 21, -37, 2200], [116, 216, 9, -37, 2000], [123, 216, 0, -37, 1500], [123, 217, 38, -37, 1700], [84, 267, -45, -37, 2200], [88, 271, -39, -37, 2600], [89, 275, -36, -37, 2400], [82, 281, -42, -37, 2300], [73, 288, -35, -37, 2100], [90, 287, -37, -37, 1700]]",0,11
2025-03-06 21:17:04,"[[105, 210, 33, -37, 2000], [103, 216, 30, -37, 2200], [117, 214, 17, -37, 2000], [94, 245, -28, -37, 1700], [84, 259, -46, -56, 2800], [87, 260, -27, -37, 2300], [84, 260, -42, -74, 2200], [87, 262, -44, -56, 3100], [84, 264, -39, -37, 3000], [85, 263, -42, -74, 2600], [85, 268, -39, -56, 3100], [87, 265, -49, -37, 2800], [80, 270, -35, -74, 2400], [70, 279, -20, -56, 2100], [101, 238, -125, -37, 1900], [121, 254, -77, -37, 1700], [68, 312, 68, -37, 1600], [145, 353, 92, -37, 1400], [7, 386, 94, -37, 1300]]",0,19
2025-03-06 21:17:04,"[[104, 199, 46, -37, 1700], [106, 205, 33, -37, 2600], [113, 207, 24, -37, 2800], [115, 211, 15, -37, 2600], [117, 216, 56, -37, 2800], [117, 220, 62, -37, 2900], [117, 220, 74, -37, 2700], [148, 202, 85, -37, 1600], [99, 178, -180, -37, 1800], [100, 247, -72, -56, 2000], [86, 241, -102, -37, 2500], [88, 262, -45, -56, 2200], [77, 265, -49, -37, 2800], [80, 268, -49, -56, 1800], [52, 275, -46, -37, 2400], [87, 289, 30, -37, 1900], [71, 293, 57, -37, 2000], [140, 87, -300, -37, 1800], [141, 0, -316, -37, 1600], [29, 384, 81, -37, 1600], [-133, 369, 100, -37, 1800], [-134, 376, 86, -56, 1700], [-168, 363, 82, -37, 2100], [-225, 333, 92, -37, 1900]]",0,24
2025-03-06 21:17:04,"[[101, 209, 24, -37, 2700], [112, 208, 19, -37, 3100], [116, 210, 17, -37, 2900], [106, 216, 43, -37, 2000], [107, 220, 44, -37, 2500], [97, 226, 56, -56, 1700], [115, 223, 29, -37, 2700], [108, 228, 48, -56, 1600], [119, 227, 6, -37, 2400], [116, 231, -29, -37, 2100], [123, 219, -82, -37, 1500], [166, 210, 20, -37, 1800], [81, 257, -37, -56, 1900], [99, 252, -24, -37, 2300], [82, 256, -62, -56, 2200], [81, 262, -34, -37, 2400], [79, 254, -87, -56, 2000], [93, 262, -34, -37, 1900], [120, 251, 53, -37, 2100], [103, 267, 27, -37, 1900], [127, 288, -15, -37, 1700], [37, 381, 43, -37, 1500], [66, 375, 82, -37, 2200], [94, 371, 87, -37, 2200], [140, 357, 102, -37, 2000], [197, 324, 128, -37, 1800], [336, 200, 102, -37, 1700]]",0,27
2025-03-06 21:17:04,"[[88, 210, 22, -37, 2400], [95, 210, 34, -56, 2000], [99, 209, 27, -37, 3100], [117, 204, 27, -56, 2000], [112, 207, 24, -37, 3000], [96, 221, 41, -37, 2600], [107, 213, 72, -56, 1800], [106, 219, 53, -37, 2600], [107, 208, 94, -56, 1900], [104, 226, 47, -37, 2500], [122, 221, 46, -56, 1500], [97, 235, 33, -37, 2300], [91, 243, 20, -37, 2100], [220, 147, 45, -37, 2000], [192, 185, 55, -37, 2000], [150, 226, 52, -37, 1600], [125, 249, -28, -37, 2100], [97, 265, -29, -37, 1700], [150, 343, 91, -56, 1600], [-306, 215, 90, -37, 2400], [164, 343, 83, -56, 1800], [155, 343, 97, -37, 2800], [77, 373, 95, -56, 1800], [47, 377, 101, -37, 2500], [33, 385, 92, -37, 1900]]",0,25
2025-03-06 21:17:04,"[[93, 203, 28, -37, 2100], [89, 208, 38, -56, 2400], [98, 206, 24, -37, 3100], [100, 208, 31, -56, 2600], [102, 209, 18, -37, 3100], [106, 210, 29, -56, 2000], [100, 215, -5, -37, 2800], [86, 225, -3, -37, 3100], [108, 214, 50, -56, 2100], [83, 230, -7, -37, 3000], [124, 204, 70, -56, 2100], [69, 239, 6, -37, 2400], [131, 204, 70, -56, 1800], [61, 237, 61, -37, 1800], [96, 236, 32, -37, 1800], [114, 253, 33, -37, 1700], [155, 264, -74, -37, 1700], [180, 193, -179, -37, 1700], [87, 362, 81, -37, 1800], [106, 359, 90, -56, 1600], [123, 353, 91, -37, 2400], [169, 332, 112, -56, 1600], [197, 321, 97, -37, 2600], [162, 336, 123, -56, 1500], [211, 315, 101, -37, 2400], [33, 384, 94, -56, 1500], [72, 332, 204, -37, 1700], [-37, 391, 81, -56, 2000], [-71, 386, 82, -37, 1900], [-64, 393, 71, -56, 2000], [-46, 389, 101, -37, 1900], [-13, 402, 71, -56, 1600], [8, 385, 136, -37, 1600]]",0,33
2025-03-06 21:17:04,"[[88, 207, 16, -56, 2200], [88, 206, 22, -37, 2600], [96, 208, 1, -56, 2500], [94, 208, 17, -37, 3000], [97, 212, -11, -56, 2100], [94, 212, 19, -37, 3000], [80, 223, -2, -56, 2100], [85, 220, 24, -37, 3100], [83, 226, 12, -56, 2600], [87, 224, 18, -37, 3100], [96, 224, 24, -56, 2700], [90, 227, 20, -37, 3100], [102, 223, 40, -56, 2400], [93, 229, 28, -37, 2800], [105, 225, 46, -56, 2000], [87, 235, 35, -37, 2000], [114, 226, 42, -56, 1900], [124, 227, 28, -56, 2100], [120, 231, -4, -37, 1900], [120, 234, 22, -56, 2100], [109, 239, 23, -37, 2100], [107, 242, 43, -56, 1900], [98, 247, 37, -37, 2200], [58, 256, -56, 37, 2500], [59, 262, -46, 56, 2100], [62, 255, 70, -37, 1900], [57, 262, -47, 37, 2900], [53, 269, -34, 56, 2000], [59, 266, -46, 37, 2700], [65, 270, -35, 37, 2000], [88, 275, -43, -37, 1600], [85, 257, -118, -37, 1900], [91, 238, -157, -37, 2100], [83, 222, -188, -37, 1900], [29, 230, 207, -37, 1800], [19, 236, 208, -37, 1800], [45, 234, 212, -37, 1700], [-13, 370, 72, -37, 1300], [35, 372, 76, -56, 1600], [-16, 373, 80, -37, 1800], [-94, 366, 75, -56, 1700], [-210, 313, 78, -37, 1800], [-359, 106, 106, -56, 2200], [377, 0, 98, -37, 2400], [348, 133, 124, -56, 2400], [356, 121, 112, -37, 2600], [318, 205, 119, -56, 2100], [339, 174, 110, -37, 2300], [34, 398, 87, -37, 1400], [-198, 356, 61, -37, 1800], [-233, 345, 10, -37, 1600]]",0,51
2025-03-06 21:17:04,"[[75, 205, 37, -56, 2000], [90, 200, 32, -37, 2100], [87, 206, 31, -56, 2700], [90, 205, 27, -37, 2900], [96, 206, 28, -56, 2700], [101, 204, 24, -37, 2700], [54, 225, 29, -37, 2300], [79, 224, -3, -56, 3000], [81, 223, 2, -37, 3100], [98, 211, 45, -74, 1500], [96, 219, -26, -56, 2900], [87, 224, -20, -37, 3100], [105, 212, 45, -74, 2200], [111, 216, 28, -56, 2600], [120, 178, -117, -37, 2500], [108, 215, 45, -74, 2000], [93, 224, 54, -56, 2200], [99, 221, 56, -37, 2200], [96, 231, 32, -56, 2000], [106, 228, 26, -37, 1900], [111, 230, -20, -56, 1600], [106, 238, -8, -56, 1800], [93, 240, 37, -37, 1800], [96, 240, 52, -37, 2000], [62, 256, -68, 37, 2700], [67, 259, -69, 37, 2800], [68, 263, -66, 37, 2200], [75, 275, -39, -37, 1800], [74, 281, -24, -37, 2100], [94, 278, -33, -37, 1800], [19, 307, -3, -37, 1800], [108, 303, 32, -56, 1700], [119, 294, 58, -37, 1500], [-334, 164, 81, -56, 1500], [-313, 188, 108, -37, 1500], [-215, 308, 86, -56, 1700], [-164, 340, 73, -37, 1700], [-139, 364, 6, -37, 1700]]",0,38
2025-03-06 21:17:04,"[[82, 199, 35, -56, 2200], [75, 201, 35, -37, 2200], [80, 205, 27, -56, 3100], [79, 204, 30, -37, 2900], [76, 206, 27, -74, 2000], [84, 208, 25, -56, 3100], [82, 208, 28, -37, 3100], [80, 210, 12, -74, 2000], [90, 210, 24, -56, 2700], [79, 213, 33, -37, 2900], [103, 207, 29, -56, 1800], [67, 219, 43, -37, 2300], [108, 204, 34, -74, 2000], [127, 199, -23, -56, 2200], [79, 219, 44, -37, 2700], [107, 210, 29, -74, 2600], [100, 219, -3, -56, 2700], [91, 219, 40, -37, 2900], [110, 214, 17, -74, 2700], [86, 229, 20, -56, 2500], [96, 221, 46, -37, 2200], [110, 218, 23, -74, 2100], [98, 224, 44, -56, 2100], [111, 219, 40, -74, 1600], [95, 232, 29, -56, 2300], [114, 224, 24, -37, 1800], [110, 227, 15, -74, 1800], [96, 236, 26, -56, 2000], [68, 256, 60, -37, 2000], [68, 250, 96, -37, 1900], [83, 267, 22, -37, 1500], [81, 256, -90, -37, 1700], [59, 278, -46, -56, 1800], [80, 270, -58, -37, 2300], [64, 283, -25, -56, 2000], [81, 275, -54, -37, 2600], [88, 281, -29, -56, 1700], [82, 276, -67, -37, 2600], [66, 288, -46, -37, 2400], [-87, 283, 67, -37, 1900], [59, 310, 48, -56, 1800], [8, 318, -23, -37, 1800], [51, 313, 60, -56, 1800], [21, 322, -20, -37, 1500], [-193, 310, 94, -56, 1800], [-150, 336, 82, -37, 1700], [60, 371, 67, -56, 1400], [7, 368, 102, -37, 1600], [344, 0, 174, -56, 1800], [316, 195, 103, -37, 2000], [366, 0, 134, -56, 2400], [331, 169, 114, -37, 2300], [-354, 92, 133, -74, 1600], [347, 119, 141, -56, 2000], [343, 155, 112, -37, 1900], [-370, 0, 143, -37, 1600], [-309, 226, 117, -37, 1400], [222, 318, 113, -37, 1600]]",0,58
2025-03-06 21:17:05,"[[68, 199, 39, -56, 1600], [75, 196, 37, -37, 1700], [73, 201, 39, -56, 2800], [75, 200, 40, -37, 3100], [77, 204, 38, -56, 3100], [79, 204, 36, -37, 3100], [83, 208, 22, -56, 2400], [90, 205, -21, -37, 2400], [78, 215, 18, -56, 3100], [71, 216, 26, -37, 3100], [100, 201, 44, -74, 1600], [80, 217, 27, -56, 3100], [76, 219, 27, -37, 3100], [113, 198, 46, -74, 1900], [105, 211, 24, -93, 1900], [77, 220, 41, -56, 3100], [77, 222, 29, -37, 3100], [113, 206, 32, -74, 2400], [118, 209, 18, -93, 1800], [67, 224, 59, -37, 2200], [123, 206, 17, -74, 2300], [118, 214, -10, -56, 1800], [100, 223, -2, -37, 1800], [125, 211, 1, -74, 1800], [98, 244, 27, -37, 1800], [86, 245, 68, -37, 1500], [75, 276, -30, -56, 1600], [71, 277, -30, -37, 2200], [78, 279, 32, -56, 1800], [73, 282, -17, -37, 2200], [66, 286, 30, -37, 2200], [83, 284, 48, -37, 1900], [33, 309, 53, -56, 1500], [60, 304, 55, -37, 1900], [24, 313, 59, -37, 1500], [290, 224, 89, -56, 2000], [353, 113, 70, -37, 1800], [311, 190, 111, -56, 2200], [352, 105, 104, -37, 2200], [314, 168, 147, -56, 2100], [-372, 0, 99, -37, 1800], [216, 0, -342, -37, 1600]]",0,42
2025-03-06 21:17:05,"[[59, 199, 32, -37, 1600], [64, 201, 32, -37, 2400], [70, 204, 27, -56, 1800], [69, 204, 33, -37, 2900], [73, 204, 46, -56, 2200], [70, 206, 41, -37, 3100], [80, 204, 52, -56, 2800], [72, 209, 42, -37, 3000], [91, 199, 53, -74, 1600], [86, 208, 45, -56, 3100], [72, 218, 6, -37, 3100], [92, 205, 46, -74, 2300], [88, 215, 13, -56, 2900], [72, 222, -4, -37, 3100], [100, 205, 46, -74, 2500], [90, 216, -38, -56, 2200], [67, 227, 3, -37, 3100], [119, 200, 46, -74, 1900], [126, 205, -8, -56, 1800], [100, 223, -3, -56, 2700], [97, 225, 9, -37, 2600], [97, 229, 2, -56, 2500], [98, 229, 6, -37, 2400], [89, 236, 8, -56, 1900], [87, 236, 20, -37, 1900], [84, 237, 48, -37, 1800], [37, 198, 177, -37, 1600], [78, 239, -112, -37, 2000], [78, 263, -56, -37, 2600], [74, 271, -41, -37, 2300], [53, 290, -25, -37, 2400], [15, 298, -29, -37, 2400], [27, 299, -46, -37, 2000], [74, 298, -8, -56, 1800], [65, 300, -11, -37, 2500], [78, 301, 3, -56, 2200], [77, 302, 1, -37, 2900], [87, 302, 19, -56, 2000], [77, 303, 39, -37, 2700], [86, 301, 59, -37, 2000], [184, 312, 73, -56, 1600], [214, 294, 66, -37, 2000], [118, 346, 75, -56, 1700], [117, 349, 63, -37, 1800], [43, 368, 72, -56, 1400], [-37, 373, 44, -37, 1800], [-32, 373, 73, -37, 1800], [13, 363, 128, -37, 1400]]",0,48
2025-03-06 21:17:05,"[[64, 196, 38, -37, 2300], [65, 201, 33, -37, 3100], [82, 200, 22, -56, 1600], [66, 204, 36, -37, 3100], [81, 201, 43, -56, 2000], [68, 207, 41, -37, 3100], [85, 202, 51, -56, 2200], [69, 211, 40, -37, 3100], [94, 190, 85, -56, 1700], [66, 218, 24, -37, 3100], [61, 222, 38, -37, 2800], [68, 223, 42, -37, 2600], [90, 223, 15, -56, 2700], [84, 225, 18, -37, 3000], [91, 227, 17, -56, 2800], [92, 227, 2, -37, 3100], [96, 229, 15, -56, 2100], [95, 230, 10, -37, 2500], [82, 234, -130, -37, 1800], [85, 230, -143, -37, 1800], [82, 258, -98, -37, 2100], [81, 265, -89, -37, 2500], [81, 266, -99, -37, 2700], [65, 284, -69, -37, 2100], [96, 291, -26, -37, 2300], [93, 297, -13, -37, 2500], [61, 306, 47, -37, 2000], [311, 157, 124, -37, 1800], [350, 0, 131, -37, 2100], [358, 0, 121, -37, 2100], [215, 227, 218, -37, 1800]]",0,31
2025-03-06 21:17:05,"[[60, 198, 34, -37, 2600], [62, 203, 29, -56, 1900], [65, 201, 33, -37, 3100], [72, 203, 33, -56, 2300], [67, 204, 36, -37, 3100], [80, 203, 40, -56, 2200], [72, 205, 40, -37, 3100], [78, 209, 33, -56, 2000], [71, 214, 0, -37, 2500], [75, 217, 6, -56, 1700], [67, 217, 29, -37, 2800], [71, 219, 36, -56, 1600], [75, 216, 43, -37, 2800], [79, 219, 46, -37, 2600], [71, 229, 23, -37, 2300], [71, 234, -12, -37, 2200], [65, 240, 3, -37, 1900], [98, 236, -25, -37, 1800], [93, 268, -66, -56, 2000], [97, 238, -137, -37, 2300], [91, 276, -55, -56, 2300], [90, 259, -110, -37, 2400], [86, 283, -46, -56, 2100], [79, 278, -76, -37, 2100], [57, 295, -44, -37, 2000], [291, 51, 209, -37, 1800], [293, 145, 162, -37, 2100], [247, 229, 150, -37, 1800], [187, 299, 164, -37, 1400], [178, 299, 181, -37, 1500]]",0,30
2025-03-06 21:17:05,"[[63, 194, 48, -37, 2000], [63, 199, 44, -37, 2500], [77, 198, 46, -37, 2800], [118, 173, 72, -56, 1600], [80, 201, 49, -37, 3000], [75, 207, 46, -37, 3100], [68, 214, 44, -37, 3100], [68, 218, 47, -37, 2500], [86, 268, -59, -56, 2300], [76, 274, -47, -37, 2200], [80, 275, -54, -56, 2700], [71, 281, -36, -37, 2400], [88, 274, -50, -74, 2100], [82, 275, -70, -56, 2100], [21, 294, -18, -37, 1800], [104, 360, 117, -37, 1400]]",0,16
2025-03-06 21:17:05,"[[61, 197, 39, -37, 1900], [63, 200, 41, -37, 2200], [62, 201, 54, -37, 2200], [61, 198, 77, -37, 2300], [62, 209, 58, -37, 2500], [62, 214, 52, -37, 2300], [77, 230, 54, -37, 2000], [85, 232, 52, -37, 2100], [77, 270, -43, -56, 2300], [73, 270, -49, -74, 2200], [76, 273, -49, -56, 3000], [77, 274, -41, -37, 2400], [81, 269, -61, -74, 2400], [74, 270, 79, 282, -36], [-37, 2100, 237, 270, 102]]",0,15
2025-03-06 21:17:05,"[[64, 206, 48, -37, 2200], [59, 211, 53, -37, 1700], [99, 249, -64, -37, 1900], [86, 259, -63, -37, 2400], [87, 257, -82, -37, 2600], [82, 267, -68, -37, 2400], [81, 277, -43, -37, 2000], [19, 302, -25, -37, 1700]]",0,8
2025-03-06 21:17:05,"[[50, 215, 47, -37, 1600], [57, 213, 61, -37, 1700], [52, 273, -33, -37, 1900], [67, 273, -39, -37, 2400], [74, 274, -50, -37, 2400], [67, 276, -65, -37, 2000]]",0,6
2025-03-06 21:17:05,"[[45, 202, 34, -37, 1900], [49, 205, 33, -37, 2000]]",0,2
2025-03-06 21:17:05,"[[65, 195, 11, -37, 1600], [62, 199, 21, -37, 2300], [63, 203, 15, -37, 2400], [71, 197, 44, 37, 1600], [65, 207, 12, -37, 2000], [69, 199, 55, 37, 2300], [75, 200, 57, 37, 2400], [73, 202, 69, 37, 2100]]",0,8
2025-03-06 21:17:05,"[[64, 198, 26, -37, 2000], [65, 201, 31, -37, 2000], [61, 205, 38, -37, 1700], [85, 197, 38, 37, 2200], [79, 202, 42, 37, 2500], [68, 204, 66, 37, 2000], [33, 260, -87, 37, 1500], [61, 270, -44, 37, 2500], [74, 268, -58, 37, 2900], [80, 270, -59, 37, 2500]]",0,10
2025-03-06 21:17:05,"[[83, 198, 34, 37, 1700], [85, 201, 37, 37, 2200], [84, 205, 40, 37, 2100], [72, 213, 44, 37, 1500], [65, 272, -47, 37, 2400], [59, 278, -43, 37, 2200]]",0,6
2025-03-06 21:17:05,"[[63, 198, 27, 37, 2100], [63, 202, 32, 37, 2300], [69, 206, 42, 37, 1700], [73, 202, 69, 37, 1800], [75, 222, 34, 37, 2300], [88, 222, 34, 37, 2300], [98, 222, 32, 37, 1900]]",0,7
2025-03-06 21:17:05,"[[62, 193, 34, 37, 1700], [65, 197, 30, 37, 2300], [64, 202, 29, 37, 2500], [61, 205, 40, 37, 2100], [69, 198, 72, 37, 1900], [69, 196, 86, 37, 2100], [76, 207, 61, 37, 2400], [94, 209, 43, 37, 2400], [89, 218, 26, 37, 2400], [91, 222, -25, 37, 2000]]",0,10
2025-03-06 21:17:05,"[[108, 192, 48, 37, 2100], [101, 202, 37, 37, 2100], [98, 211, 44, 37, 1800], [84, 229, 17, 37, 1800], [72, 266, -48, -37, 1800]]",0,5
2025-03-06 21:17:06,"[[61, 197, 37, 37, 1600], [63, 200, 39, 37, 2300], [67, 203, 39, 37, 2200], [70, 205, 44, 37, 1800], [73, 177, 126, 37, 1900], [70, 216, 52, 37, 2000], [66, 223, 43, 37, 1700], [64, 262, -57, -37, 2300], [74, 262, -66, -37, 2400]]",0,9
2025-03-06 21:17:06,"[[64, 212, 43, 37, 2200], [69, 212, 52, 37, 2500], [74, 213, 61, 37, 2100], [62, 262, -41, -37, 2300], [59, 266, -45, -37, 3000], [54, 272, -42, -37, 2900], [56, 275, -46, -37, 2200]]",0,7
2025-03-06 21:17:06,"[[63, 202, 28, 37, 2500], [67, 204, 32, 37, 2700], [73, 207, 27, 37, 2100], [79, 209, 50, 37, 1800], [84, 202, 81, 37, 1400], [61, 258, -43, -37, 2300], [56, 262, -49, -56, 2400], [63, 261, -47, -37, 3100], [59, 265, -47, -56, 2600], [63, 263, -55, -37, 3100], [57, 270, -49, -56, 2200], [62, 268, -52, -37, 3100], [62, 272, -51, -37, 2400]]",0,13
2025-03-06 21:17:06,"[[51, 260, -43, -37, 2500], [48, 262, -58, -56, 2200], [52, 263, -46, -37, 2900], [43, 265, -64, -56, 2000], [50, 266, -55, -37, 2700]]",0,5
2025-03-06 21:17:06,"[[55, 218, 11, -37, 2100], [65, 220, 5, -37, 2500], [68, 223, 13, -37, 2200], [94, 221, 44, -37, 1600], [71, 251, -61, -37, 2400], [75, 248, -84, -56, 2300], [80, 252, -64, -37, 2500], [81, 254, -72, -56, 1900], [98, 253, -49, -37, 1800]]",0,9
2025-03-06 21:17:06,"[[50, 217, 35, -37, 2200], [51, 221, 34, -37, 2600], [46, 227, 24, -37, 2100], [69, 226, -25, -37, 2200], [69, 231, -12, -37, 2200], [53, 249, -55, -56, 2100], [56, 250, -48, -74, 1900], [55, 253, -55, -56, 2500], [59, 246, -75, -37, 2100], [54, 252, -60, -74, 2700], [55, 257, -55, -56, 2200], [63, 251, -70, -37, 2900], [55, 257, -55, -74, 2700], [61, 255, -71, -37, 2900], [46, 263, -54, -74, 2000], [52, 266, -55, -37, 2100], [-210, 337, 12, -37, 1800], [-273, 290, 45, -37, 1900]]",0,18
2025-03-06 21:17:06,"[[81, 189, 39, -37, 1700], [68, 199, 39, -37, 2300], [74, 202, 34, -37, 2200], [64, 215, 46, -37, 2200], [74, 207, 78, -37, 1600], [85, 225, 0, -37, 2100], [50, 246, -54, -56, 2400], [75, 238, -60, -37, 1700], [48, 248, -46, -74, 2300], [45, 251, -52, -56, 3000], [53, 248, -60, -37, 2300], [43, 253, -42, -74, 2900], [44, 255, -54, -56, 3100], [51, 250, -67, -37, 2800], [45, 257, -46, -74, 2900], [44, 257, -61, -56, 3000], [52, 255, -64, -37, 2900], [40, 261, -45, -74, 2700], [42, 261, -63, -56, 2400], [60, 255, -72, -37, 2200], [29, 267, -46, -74, 2000], [-269, 286, 55, -37, 1300]]",0,22
2025-03-06 21:17:06,"[[64, 198, 29, -37, 2300], [66, 201, 32, -37, 2800], [66, 205, 31, -37, 2600], [50, 216, 6, -37, 2000], [79, 201, 64, -37, 2200], [94, 187, 92, -37, 2600], [91, 192, 95, -37, 2500], [75, 187, -125, -37, 2000], [68, 231, -14, -37, 2500], [76, 233, -5, -37, 2700], [76, 237, -2, -37, 2300], [53, 235, -77, -56, 2100], [72, 242, 3, -37, 1900], [49, 241, -60, -74, 2100], [40, 244, -67, -56, 2400], [63, 172, -179, -37, 1700], [39, 245, -66, -74, 2400], [27, 253, -54, -56, 2700], [23, 252, -61, -37, 2600], [16, 255, -52, -74, 2300], [40, 256, -53, -56, 2900], [41, 259, -34, -37, 2900], [13, 261, -41, -74, 1700], [41, 262, -38, -56, 2500], [45, 263, -29, -37, 2700], [63, 274, 63, -37, 1700], [135, 271, 14, -37, 1600], [134, 277, -7, -37, 1700], [90, 294, 49, -37, 1500], [-191, 320, 28, -37, 1400], [-168, 327, 85, -37, 1500], [6, 377, 96, -37, 1600]]",0,32
2025-03-06 21:17:06,"[[57, 196, 30, -56, 1600], [63, 192, 38, -37, 2700], [64, 197, 35, -56, 2200], [62, 196, 39, -37, 3100], [69, 200, 27, -56, 2000], [63, 201, 38, -37, 3100], [66, 205, 28, -37, 2900], [89, 198, 42, -56, 1900], [67, 211, 1, -37, 2700], [76, 207, 45, -56, 2300], [66, 211, 41, -37, 2900], [77, 210, 51, -56, 2500], [66, 210, 64, -37, 3100], [86, 209, 57, -56, 2200], [71, 112, 191, -37, 2500], [90, 218, -29, -56, 1900], [77, 223, -25, -37, 2900], [77, 228, 12, -56, 1900], [76, 229, 2, -37, 2900], [81, 230, 26, -37, 2400], [62, 241, -15, -37, 2100], [35, 248, -31, -56, 2000], [41, 249, 0, -37, 2600], [24, 254, -27, -56, 2200], [31, 255, -11, -37, 2600], [35, 257, -29, -56, 2100], [44, 255, -32, -37, 2700], [40, 252, -68, -56, 1900], [37, 258, -46, -37, 2600], [46, 244, -101, -37, 2100], [86, 223, 210, -37, 1400], [346, 54, 131, -37, 2100], [313, 124, 170, -37, 2000]]",0,33
2025-03-06 21:17:06,"[[62, 194, 29, -56, 2200], [62, 194, 29, -37, 2800], [65, 197, 29, -56, 2500], [63, 197, 33, -37, 3100], [73, 197, 40, -37, 1500], [80, 197, 23, -74, 1600], [69, 204, 31, -56, 3000], [61, 207, 30, -37, 3100], [87, 197, 29, -74, 2100], [70, 207, 38, -56, 3000], [64, 210, 30, -37, 3100], [84, 202, 34, -74, 2000], [71, 208, 50, -56, 2300], [53, 217, 30, -37, 2900], [68, 217, -32, -37, 2400], [110, 90, -184, -37, 1600], [88, 218, 27, -56, 2300], [89, 217, 35, -37, 2200], [88, 222, 30, -56, 2100], [86, 225, 13, -37, 2100], [78, 230, -28, -37, 2100], [70, 238, -21, -37, 2200], [71, 242, 3, -37, 2200], [74, 243, 36, -37, 2200], [84, 242, 48, -37, 2000], [11, 286, 34, -37, 1700], [27, 268, 111, -37, 1800], [-350, 88, 22, -37, 1800], [312, 194, 65, -37, 1800], [240, 291, -15, -37, 2000], [146, 353, -8, -37, 1800], [184, 322, 116, -37, 1800], [139, 324, 173, -37, 1800]]",1,32
